id,created_at,text
1379797576250183681,2021-04-07 14:05:52,"@NaganeAnita We get your concern, for the winners of every contest there would be a lucky draw and if you're a winn… https://t.co/LMKGuixBZj"
1379794842994278404,2021-04-07 13:55:00,"@NaganeAnita We comprehend your concern regarding the quiz contests. If you have won the quiz, the relevant team wi… https://t.co/DffC3HFM9I"
1379640998989606913,2021-04-07 03:43:41,"@creatorjurist Twitter being a social platform, we don't have access to your Amazon account here. Please follow up… https://t.co/83AR0ZcSl6"
1379638585964568583,2021-04-07 03:34:05,"@creatorjurist Twitter being a social platform, we don't have access to your Amazon account here. Kindly follow up… https://t.co/LSUonf02bW"
1379628223030513664,2021-04-07 02:52:55,@AloriyaAloriya9 We understand your concern regarding your order. We've noted down your comments and forwarded it a… https://t.co/Df2hHB7LIq
1379624882472947712,2021-04-07 02:39:38,@AloriyaAloriya9 Apologies for the unpleasant experience with your order. Our support team would be able to assist… https://t.co/MtAJRB8htt
1379251825493311492,2021-04-06 01:57:15,"@PrasathSabari1 We understand your concern. Our support team would be able to assist you immediately, have you repo… https://t.co/2gsNM7mWDA"
1379200628300382218,2021-04-05 22:33:48,"@SMPANDE26966189 Please don't provide your order/account details, we consider it to be personal information. Our pa… https://t.co/uafQX5uGXc"
1379200510834712576,2021-04-05 22:33:20,"@SMPANDE26966189 As Twitter is a social platform, we'll not be able to access your Amazon account details here. Hen… https://t.co/Ua0NIjAeVO"
1378960756700549122,2021-04-05 06:40:38,Now book your tickets for the movie ‘Flight’ on Amazon and stand a chance to win amazing rewards. Try now at:… https://t.co/nGgqJ5j2pn
1378380980197658624,2021-04-03 16:16:49,"@IlIIIlIIIlIlIlI Kindly connect with our support team using the link provided and our team will assist you accordingly.
-Jyot"
1378127143444619268,2021-04-02 23:28:10,"@MELWYNN30 As Twitter is a social platform, we'll not be able to access your Amazon account details here. Hence, ki… https://t.co/7i4zELEl9G"
1378125043633430531,2021-04-02 23:19:49,"@MELWYNN30 Hence, kindly wait till the estimated delivery date provided for your order to be delivered. Appreciate… https://t.co/rfZq1reZbg"
1378124973060059137,2021-04-02 23:19:32,"@MELWYNN30 We understand your concern regarding your recent order. Please know that, orders are shipped and deliver… https://t.co/60KXv9dn8V"
1377937976928432132,2021-04-02 10:56:29,"@nagesh8494 Sorry to learn the order has been cancelled. Please note, cancelled orders are followed by an email wit… https://t.co/4UeMF8y9tB"
1377891519881969665,2021-04-02 07:51:52,@Nikkiguitars We would like to have the issue checked in detail. Could you confirm sharing your details via the lin… https://t.co/jCX6UWahZk
1377890103176146955,2021-04-02 07:46:15,"@Nikkiguitars Also, please don't provide your order details, we consider it to be personal information. Our page is… https://t.co/AszdqBiApe"
1377890048130048001,2021-04-02 07:46:02,@Nikkiguitars Sorry to know that you haven't received your refund yet. We'd like to have the issue checked in detai… https://t.co/4Vzoh8wWr5
1377507821076541440,2021-04-01 06:27:12,@the_ravireddy We're sorry for the unpleasant experience regarding your issue. Have you reported the issue to our s… https://t.co/4BxhH0AokV
1377247028573564928,2021-03-31 13:10:54,"@Kaulhulk408 As informed earlier, check for the mail from our social media team and reply to the same for further a… https://t.co/bnxa8b4IB2"
1377110330044641280,2021-03-31 04:07:42,@rsj28491 Apologies for the unpleasant experience with your order. Our support team would be able to assist you imm… https://t.co/ZPXfiKTr0J
1376881782423912448,2021-03-30 12:59:32,"Are you a small business looking to innovate at scale? Want to make the 21st century, the Indian century?… https://t.co/RaK4fH4aJa"
1376759543359758342,2021-03-30 04:53:48,@rajeevtan Apologies for the unpleasant experience with your order. Our support team would be able to assist you im… https://t.co/Q373AFpW1g
1376748354701565953,2021-03-30 04:09:21,@DineshVaral We understand your concern. We've noted down your comments and have forwarded your feedback internally… https://t.co/yBVSqlqnmZ
1376518633355022336,2021-03-29 12:56:31,"Join us for the Amazon Smbhav summit 2021 and get to hear from these Global Industry leaders.

Unlock Infinite Poss… https://t.co/KIdSUlB5z0"
1375743398628442112,2021-03-27 09:36:00,@ba3_10 We'd like to take a closer look into this and help you. Please share your details here:… https://t.co/0odM5N53qb
1375694131335413761,2021-03-27 06:20:14,@taral_tweets Thank you for bringing this to our notice. We'll forward your comments as feedback to the concerned t… https://t.co/Q4l9oL5vMs
1375666388623220739,2021-03-27 04:30:00,"Look out for exciting deals, discounts, coupon offers &amp; more during Electronics day from 27th to 29th March. Avail… https://t.co/UzM4CMGl6w"
1375666227339747335,2021-03-27 04:29:21,@rahultaneja1234 We are unable to comprehend on your concern. Could you please elaborate?  -Imran
1375478960218378242,2021-03-26 16:05:13,@kingnitishkr We understand your concern with regard to the reward. Please be known we will continue to add new pro… https://t.co/0n8srVs773
1375302705955147776,2021-03-26 04:24:51,@AjayBhamodre Apologies for the unpleasant experience with your order. Our support team would be able to assist you… https://t.co/H6cy51Lhrv
1375273055862284293,2021-03-26 02:27:02,@srphadke Apologies for the issues with your order. We'd like to have this checked and assist you. Have you reporte… https://t.co/ZwF5cMZ6d1
1375272432773255169,2021-03-26 02:24:33,"@Nitish21366961 Twitter being a social platform, we don't have access to your Amazon account here. Please follow up… https://t.co/QHlxWZ2YRB"
1375078842277134337,2021-03-25 13:35:18,"It’s a bird 🦅.  It's a plane ✈️. It's OnePlus 9 Pro 5G Unboxing 📦. 

#AmazonSpecials #OnePlus9Pro https://t.co/N3xUS71Tlj"
1374946733663289344,2021-03-25 04:50:21,Attention folks! Time's ticking away. The #FabPhonesFest ends today. Avail exciting deals on top-selling smartphone… https://t.co/cA6FYqBxwm
1374696832803110913,2021-03-24 12:17:20,"Get ready, To endeavour an adventure,
Get ready, To #BecomeThePro #AmazonSpecials 
Know More -… https://t.co/OF9oKjeUkS"
1374630500481044480,2021-03-24 07:53:45,The #FabPhonesFest is back with deals you can't afford to miss! Enjoy fabulous deals on your favourite smartphones… https://t.co/NbSdHe0irX
1374628508941553664,2021-03-24 07:45:50,@anil_nagrik @anil_nagrik Sorry to know you have received an incorrect product. Have you reported this to our suppo… https://t.co/DZcLG8SMoJ
1374612796860678149,2021-03-24 06:43:24,@ms_sunshine59 @RedmiIndia @ms_sunshine59 Sorry about the disappointment. We've checked and see that the product is… https://t.co/SGkFnfI2Lw
1374407635676524545,2021-03-23 17:08:10,@SmitJos68769497 @AmazonHelp @SmitJos68769497 We'd like to help you. Please reach out to our support team here:… https://t.co/h84GSYDKqa
1374379192834351107,2021-03-23 15:15:08,"RT @manukumarjain: #RedmiNote10: we had 1+ lakh units available for today's sale. Sold out in a short time! 🔥🔥

Thank you all for your love…"
1374161889274560512,2021-03-23 00:51:39,"@vikash_tech Apologies for any trouble. Could you please elaborate on your concern so that we can assist you accordingly? 

-Praveena"
1373855484600541184,2021-03-22 04:34:07,"@chichchoo Please submit the details on the link shared, so that we may look into the same and get it escalated. 

- Adnan"
1373677371014983680,2021-03-21 16:46:21,"@1303Mahesh We were unable to comprehend your concern. Could you please help us with it in specific? 

-Lakshmi"
1373595431154946052,2021-03-21 11:20:45,@Ravikumar9viru We are sorry for the trouble you are facing with your account. Please report this issue to our supp… https://t.co/Bx4GLULjab
1373519910572335110,2021-03-21 06:20:40,@SnapeedS @AmazonHelp @SnapeedS We're sorry for the unpleasant experience regarding your issue. Have you reported t… https://t.co/LJ5I5OPkhf
1373505754313949189,2021-03-21 05:24:24,@Me_Abhish3k We're sorry for the unpleasant experience regarding your order. Kindly share your details via this lin… https://t.co/I4vVvt3ejE
1373205171270991873,2021-03-20 09:30:00,"Beat the heat with cooling Appliances! 
Up to 50% off on ACs, refrigerators &amp; more from the Summer Appliances Carni… https://t.co/2qoneyYU4M"
1373150960411807744,2021-03-20 05:54:35,"World Sleep day sale is now live! Up to 45% off on top rated mattresses, beds &amp; more.  https://t.co/RGfaEYMkol https://t.co/ULDO32YU7v"
1372933696848719876,2021-03-19 15:31:15,Inspired by a bright new dawn. Meet the #OnePlus9Pro Morning Mist and #OnePlus9 Winter Mist on March 23… https://t.co/1bvKoSuvIg
1372918488130584576,2021-03-19 14:30:49,The Samsung Galaxy M12 Meme Challenge has concluded and you guys didn't disappoint! Congratulations to all the winn… https://t.co/M0VcPc3FF9
1372606363055050757,2021-03-18 17:50:33,@hasanyahya04 We weren't able to completely comprehend your issue. Could you please be more specific about your con… https://t.co/1z7cJVTZgH
1372433681751678977,2021-03-18 06:24:22,"@hpinnamaneni We understand you'd prefer to get a GST invoice for your order. However, GST invoice is only sent for… https://t.co/QMAZy9B0R6"
1372193505481752580,2021-03-17 14:30:00,You used your box right and now we're here to make your Amazon shopping experience all the more bright✨. With Amazo… https://t.co/KV7sexM3yR
1372178641111580674,2021-03-17 13:30:56,#AmazonSmbhav awards celebrates the spirit of businesses and individuals who have excelled across sectors by recogn… https://t.co/m1teAFLa8B
1372155755625918466,2021-03-17 12:00:00,You gave your Amazon boxes a really cool spin and now you win! Congratulations to our last lot of #PledgeToReuse♻️… https://t.co/xiIkEN620E
1372134936761671684,2021-03-17 10:37:16,Amazon Smbhav Entrepreneurship Challenge aims to foster entrepreneurship by encouraging startups to bring their ide… https://t.co/lnYbBq0TVa
1372075718494941186,2021-03-17 06:41:57,RT @RedmiIndia: Welcome to the launch of #Redmi's 1st ever Smart TV! Gear up &amp; hop on to the hype train as we unveil the #XLExperience. 📺…
1372070076061343745,2021-03-17 06:19:32,Here are the terms and conditions. https://t.co/leEXdstkjG
1372069784972500993,2021-03-17 06:18:23,This is our entry. Now it's your turn to get creative! https://t.co/Jc2nDPQwh8
1372069571922825220,2021-03-17 06:17:32,"Here's the meme template. So, get your creative juices flowing and get started! https://t.co/xUcOS1a8Yx"
1372069417719193600,2021-03-17 06:16:55,"Meme lovers, assemble! Here's your chance to win the new Samsung Galaxy M12. All you got to do is, send us your ""Be… https://t.co/pMCcSejHd4"
1372026976651907077,2021-03-17 03:28:16,@gainer_91 Apologies for the inconvenience. We'd like to have a closer look at this. Kindly share your details here… https://t.co/AToFnT4IOW
1372009043431206913,2021-03-17 02:17:01,@Rahulmalik01 Apologies for the unpleasant experience with your order. We'd like to have a closer look at this. Kin… https://t.co/jR2BnS4h1i
1371817429219770369,2021-03-16 13:35:36,"This #AmazonSmbhav participate in a month long Hackathon to harness the true potential of technology, to innovate a… https://t.co/pYSJHYpJ2z"
1371798181319741441,2021-03-16 12:19:07,"Thank you for all the creative entries! Congratulations to the lucky winners, you're only a step away from the Sams… https://t.co/7oKvT2v8Eg"
1371680121388695556,2021-03-16 04:30:00,Thank you all for participating! We've our final winners. Kindly DM us your details to claim the prize! #OnePlus https://t.co/WI6vyvaxk6
1371665644396154886,2021-03-16 03:32:28,@subhajitbhatt93 Thanks for bringing this to our notice! Please be informed that Amazon never calls any customers a… https://t.co/ws0NkD26q8
1371474611527774211,2021-03-15 14:53:22,"RT @RedmiIndia: #RedmiNote10 - the New #Champ10n is up for grabs! First sale starts tomorrow at 12 noon on https://t.co/cwYEXdVQIo, Mi Home…"
1370958236145319936,2021-03-14 04:41:29,@rajabhi21 We get your concern. We'd like to have this checked. Have you reported this to the support team here:… https://t.co/mjr6RMZ45a
1370801453162450949,2021-03-13 18:18:29,@damarajup Sorry to know your concern hasn't been addressed to your expectations by our support team. We would like… https://t.co/C63rVtqg3S
1370604723821105152,2021-03-13 05:16:45,Do you like thinking out of the box😛? We've got just the thing for you! All you've got to do is show us how you’ll… https://t.co/Y02sqdcZS9
1370406320512376839,2021-03-12 16:08:22,The results are out! Congratulations to the winners. Kindly DM us your details to claim the prize. #RedmiNote10 https://t.co/tvDaZ2UaFp
1370262578224492544,2021-03-12 06:37:11,"D-I-Why? To save the planet, of course! Share this with your recycling crew and comment ""I #PledgeToReuse♻️"" in the… https://t.co/QWU5dVzb0r"
1370260426169126913,2021-03-12 06:28:38,"@Nishantp3201 As mentioned earlier, please wait till the estimated delivery date. We are positive that the orders will be delivered. ^RV"
1370254495385534467,2021-03-12 06:05:04,@PawanMahi26 We're unable to comprehend your comments. Could you be more specific on your concern for further assistance. ^MK
1370230570630926342,2021-03-12 04:30:00,"Hot deals on Appliances! Up to 50% off on ACs, refrigerators &amp; more from the Summer Appliances Carnival Starting Ma… https://t.co/6PXM0x67bp"
1369900688864464900,2021-03-11 06:39:10,"We gave it a try, now it's your time to shine. Contest ends on 11 Mar'21 at 8PM. https://t.co/gxWD3pdtY2"
1369899306279301120,2021-03-11 06:33:40,Here are the terms and conditions. https://t.co/ywlszCAYoz
1369899126050021380,2021-03-11 06:32:57,A creative perspective can help you win big! Answer the question with the most creative picture and don't forget to… https://t.co/wTZR3Z48ya
1369882524873191425,2021-03-11 05:26:59,"You took our box and used it right, for which we are pleased to give you a prize! Congratulations to our first lot… https://t.co/b09nnxxsRf"
1369670861528174593,2021-03-10 15:25:55,"@connectedtoashu Please reach out to our support team using the link provided to you earlier for assistance. 
Pleas… https://t.co/1cSpr3IiYQ"
1369661651448983559,2021-03-10 14:49:19,@connectedtoashu We're sorry to know that you've not received your refund yet. Have you reported this to our suppor… https://t.co/4kVhs5Njtl
1369580458057547785,2021-03-10 09:26:41,@pandbar Apologies for the unpleasant experience with your order. Our support team would be able to assist you imme… https://t.co/dMlazIWgHR
1369532575618920448,2021-03-10 06:16:25,@papa_pencho Sorry about the incorrect image displayed. Could you please share the link to the product page so that… https://t.co/DRFgkhMZXJ
1369498459749969921,2021-03-10 04:00:51,"@_P_A_P_P_U_ As informed earlier, please reach out to your bank for further assistance. Further, we wouldn't be abl… https://t.co/njt2E5KwO1"
1369497653009059842,2021-03-10 03:57:39,@_P_A_P_P_U_ Please understand that Amazon is only a payment gateway and that the transaction is pending from your… https://t.co/Q7b9GOm784
1369496586561159168,2021-03-10 03:53:24,"@_P_A_P_P_U_ In that case, please reach out to your bank's customer support team for further assistance.^GD"
1369495736694476802,2021-03-10 03:50:02,"@_P_A_P_P_U_ Also, please don't provide your order details, we consider it to be personal information. Our Twitter… https://t.co/wlHXxc5jgr"
1369495653223723008,2021-03-10 03:49:42,@_P_A_P_P_U_ Sorry to know the transaction is pending. Please raise a complaint to the bank through the Raise a Com… https://t.co/ktK39VXHQb
1369472637563502595,2021-03-10 02:18:15,@kcantani Sorry to know you've received a damaged product. Since the return pick up is already completed from your… https://t.co/7i1bkICohU
1369323572569706498,2021-03-09 16:25:55,@rahulprakashj Please don’t provide your order/account details as we consider them to be personal information. Our… https://t.co/NBA3GiPBMg
1369323541112487943,2021-03-09 16:25:47,@rahulprakashj We're sorry about the unpleasant experience you had with us. We'd like to help you. Have you tried r… https://t.co/FE4huJT6xr
1369165181327003652,2021-03-09 05:56:31,@DolbyIn @RedmiIndia BRB. Shouting out of excitement https://t.co/2F00MiJS2J
1369160445534240775,2021-03-09 05:37:42,"@DolbyIn @RedmiIndia Well, our cart comes in all sizes even XL for the #XLExperience."
1369156242820759553,2021-03-09 05:21:00,@neonloneliness_ Sorry to know you've received a used product. Have you reported this to our support team? If not p… https://t.co/yzeO3So0Qp
1369129469152231426,2021-03-09 03:34:37,"@hi5arp As informed earlier, please reach out to your bank for further assistance. Further, we wouldn't be able to… https://t.co/feSMOqucjW"
1369126436095864832,2021-03-09 03:22:34,"@hi5arp As informed earlier, please reach out to your card using bank for more information on this matter.^GD"
1369121089473896448,2021-03-09 03:01:19,@SouravRanjanMa4 Thanks for flagging this to us. We'll get this reviewed by our team internally.^GD
1369110563842834437,2021-03-09 02:19:29,"@hi5arp Sorry to know you're being excess interest amount. Since the interest amount is being charged by the bank,… https://t.co/IHrUd9EBZP"
1369095837415014404,2021-03-09 01:20:58,@_P_A_P_P_U_ We've responded to you here: https://t.co/BHYnugubxy. Please refer to the same.^GD
1369094943231385600,2021-03-09 01:17:25,@_P_A_P_P_U_ Please connect with us using the link provided earlier and we'll assist you with it. Please don't prov… https://t.co/r9yMZvgXjQ
1368907695781154816,2021-03-08 12:53:22,"@BoatNirvana Keeping up with the orders of a rebel, that’s our prime priority ;)"
1368895996785172481,2021-03-08 12:06:53,"RT @RedmiIndia: Bigger, better? Nah, we're going straight to XL! 🤩

Brace yourselves for the #XLExperience! #Redmi's 1st Smart _ _ is comin…"
1368828587537625088,2021-03-08 07:39:01,"Love unboxing your Amazon box? With a little stationery handy, we call it reusing! 
In the comments below👇, write ""… https://t.co/aOTBesSmev"
1368091452530561036,2021-03-06 06:49:54,"Grab those scissors, paints and everything you fancy. It’s time to show us how you will reuse your Amazon box and w… https://t.co/Ad91HOZ2co"
1367810557449969665,2021-03-05 12:13:44,RT @BoatNirvana: Here’s to the women who have taken over the world. What keeps their spirit unwavered? Being a rebel. It's time to let the…
1367722607634640898,2021-03-05 06:24:15,Get ready for summer with great deals on your favourite summer appliances. #MegaHomeSummerSale is live now.… https://t.co/SXWgiIo7c1
1367561213958377472,2021-03-04 19:42:56,@Danish18197485 we wouldn't be able to provide you any further insight regarding this issue here. Please write back… https://t.co/6MhIisgJR8
1367386287997550598,2021-03-04 08:07:50,RT with the feature you ❤️ most in #RedmiNote10 series and use #10on10 #AmazonSpecials and stand a chance to win on… https://t.co/0DH4CCq6E9
1367358411738804232,2021-03-04 06:17:04,@SiddharthS96 Please use the link provided earlier and you should be able to connect with us.^GD
1367347751462318080,2021-03-04 05:34:42,@Pooja3510 Sorry about the unauthorised transactions happened from your account. Have you reported this to our supp… https://t.co/AHrLzWHQdy
1367331439272984581,2021-03-04 04:29:53,"@h_thakkar23 Since the transaction is already successful from our end, please reach out to the service provider wit… https://t.co/ualB1pLh37"
1367328274309730305,2021-03-04 04:17:18,@SiddharthS96 Sorry to know the tracking isn't updated for your order. Have you reported this to our support team h… https://t.co/t94UWr1OaI
1367033747183308803,2021-03-03 08:46:58,#Redmi is all set to unveil their #10on10 BEAST of the year and we're sure you heard about the #108MP cause we did… https://t.co/MKheFQFJ6n
1367016259875794948,2021-03-03 07:37:28,"Show your commitment to a greener future by reusing, reducing and recycling. Tag @AmazonIN! &amp; tweet ""I… https://t.co/J5Xf05IRFq"
1366633602729959429,2021-03-02 06:16:56,"👀 We wonder what's next in line for OnePlus 🤔
Guess what's coming up &amp; stand a chance to win a OnePlus phone 🤯… https://t.co/C9gLt0FGBW"
1366622364209930241,2021-03-02 05:32:16,"@vihuzdaddy In that case, please reply to the email sent to you by our social media team and we'll reach out to you soon.^GD"
1366603769870434305,2021-03-02 04:18:23,@sayannotsatan You're welcome.^GD
1366601297747730432,2021-03-02 04:08:34,@sayannotsatan Sorry to know the bookmark was not included with your order. Although we try to include bookmarks wi… https://t.co/hwX0YLSdl5
1366432025691979783,2021-03-01 16:55:56,@Sadab_ansari We are sorry to know you are facing issues with the delivery of your order. Have you reported this to… https://t.co/JegcYLvBjX
1366346206545399810,2021-03-01 11:14:55,@Miss_Missfit987 We'll get this reviewed internally. Please check again at a later time. ^JC
1366262299250421761,2021-03-01 05:41:30,"Get ready, to be excited to the core.
Get ready, to be #OnePastEveryone
Coming Soon! https://t.co/HLX0MMUpHF"
1366234290061729793,2021-03-01 03:50:12,"@SatyarthiRohan Further, we wouldn't be able to provide any additional information or insight on this matter. Appre… https://t.co/iiHsLbHjEu"
1366234155193946112,2021-03-01 03:49:40,"@SatyarthiRohan As informed earlier, the product is being sold by different sellers and hence the difference in pri… https://t.co/FICETzoQG3"
1366210123811741704,2021-03-01 02:14:11,@AnguMokshu Sorry to know you haven't received your refund yet. We'd like to take a closer look into this. Please s… https://t.co/JCeDPjbdmR
1365897015708778497,2021-02-28 05:30:00,"Be it paying mobile bills or booking flight tickets, we’ve always got your back. Just #PayAmazonSe and stand a chan… https://t.co/BZAv96LZBn"
1365893772488437763,2021-02-28 05:17:07,"@amalcabraham We certainly your understand your disappointment. However, an order canceled due to pricing error can… https://t.co/0O53AitL9r"
1365892455267241987,2021-02-28 05:11:53,@amalcabraham A canceled order cannot be reinstated. Request you to place a new order and we'll ensure to deliver it without any hassle.^GD
1365891929444134914,2021-02-28 05:09:47,@amalcabraham We can certainly understand your disappointment regarding the order cancellation. We'll be sure to fo… https://t.co/yuFVEvWCUK
1365890935855415303,2021-02-28 05:05:50,"@amalcabraham Sorry about the unforeseen cancellation of your order. Anytime an order is canceled, we notify you wi… https://t.co/0gYsVb3mVR"
1365612022717628422,2021-02-27 10:37:32,"@braj_14 As informed earlier, could you please elaborate on your concern so that we can help you? ^MK"
1365303042564902913,2021-02-26 14:09:46,"@Dharmen64342254 As informed earlier, request you to fill the detail on the secure link that was shared earlier. We… https://t.co/8uWlW7W2dH"
1365279152983609352,2021-02-26 12:34:50,"Participate in the #CreditCardBillQuiz and win up to ₹10,000 back on your next credit card bill payment.… https://t.co/I6bryGYh7g"
1365234296064204804,2021-02-26 09:36:35,@Anjali61421227 We'd like to take a closer look into this and help you. Please share your details here:… https://t.co/EBfdx17FFf
1365217609667416065,2021-02-26 08:30:17,Pay electricity bills on Amazon and stand a chance to win exciting rewards. #PayAmazonSe https://t.co/qKzUJ8gjuw
1365164375036882946,2021-02-26 04:58:45,"@DIHORADILIP2 Sorry, could not comprehend your above query. Would you please elaborate on your concern so that we c… https://t.co/JbUhTGaRdJ"
1364840856029704193,2021-02-25 07:33:12,@AshishR11993 We understand you concern. Please fill your details here: https://t.co/T694oAnXX4. We will assist you further. ^RV
1364828731156619264,2021-02-25 06:45:01,@Niwas We understand your concern. Kindly get in touch with our support team via the link provided earlier for further assistance. ^PJ
1364825641456193536,2021-02-25 06:32:44,"@Abhishe27029965 We've already forwarded your comments to the concerned team internally, stay tuned.^GD"
1364815637244125185,2021-02-25 05:52:59,@pandor_gopal We've already forwarded your experience to the concerned team internally and will ensure such instanc… https://t.co/4CCibdJtmJ
1364813568819015680,2021-02-25 05:44:46,@pandor_gopal We understand your disappointment. We've forwarded your experience to the concerned team internally for improvement.^GD
